Date,#Commit,Hash,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14a,Q14b,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23a,Q23b,Q24a,Q24b,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39a,Q39b,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q5A-v2.7,Q6-v2.7,Q10A-v2.7,Q11-v2.7,Q12-v2.7,Q14-v2.7,Q14A-v2.7,Q18A-v2.7,Q20-v2.7,Q22-v2.7,Q22A-v2.7,Q24-v2.7,Q27A-v2.7,Q34-v2.7,Q35-v2.7,Q35A-v2.7,Q36A-v2.7,Q47-v2.7,Q49-v2.7,Q51A-v2.7,Q57-v2.7,Q64-v2.7,Q67A-v2.7,Q70A-v2.7,Q72-v2.7,Q74-v2.7,Q75-v2.7,Q77A-v2.7,Q78-v2.7,Q80A-v2.7,Q86A-v2.7,Q98-v2.7
2021/05/31 00:00,13,08e6f633b5bc3a7d8d008db2a264b1607d269f25,4470,8669,3442,376899,34844,20822,7878,3854,30719,6677,31670,1224,10257,111500,98006,8802,41111,141838,7469,5101,1874,1637,5675,231091,233477,64653,64103,142326,3621,8177,24971,142242,2089,13582,3453,6752,5409,10581,9831,9763,14396,2617,2662,25121,216,2992,6036,5708,1703,8484,18225,15822,25417,41536,49996,2954,4456,27110,2976,6405,5625,6825,12477,6479,11487,2584,4418,168686,18362,7032,150885,8722,6248,11303,7339,217839,5128,21075,34863,5725,7407,140217,8189,183166,2992,17366,1524,2939,7934,2051,16915,24242,5632,1530,914,1833,100009,20212,123926,3226,31376,4292,4907,35803,20659,6993,31298,1139,95181,118376,23348,1925,19760,3104,65323,22637,5310,10404,10212,7545,18423,25414,807920,5649,171715,185545,9837,223192,21470,35045,8418,142731,189720,1753,4173
2021/06/01 00:00,15,8041aed296cf2880db1f1864cd39f7fff80862c8,4594,8688,3398,372400,34721,20844,7833,3843,30754,6517,32637,1170,10239,108809,95064,8851,41180,143274,7541,5061,1884,1632,5848,225140,228561,63926,63933,143214,3661,8195,24756,141020,2126,13777,3240,6846,5511,11161,9752,9565,14582,2836,2742,25225,207,2975,6069,5742,1805,8414,18425,15851,25674,41397,49893,3045,4573,27266,2991,6508,5727,6836,14292,6598,11951,2654,4461,167321,18550,7079,150084,8525,6153,11405,7202,218439,5160,21458,35051,5720,7444,140477,8187,180806,3076,17129,1516,2982,7726,2016,16848,24201,5689,1570,956,2032,96327,20189,123549,3254,31453,4284,4990,35142,20883,6914,31232,1136,92704,115318,23130,1924,19891,3133,64761,22128,5334,10256,10039,7486,18077,25375,813846,5827,174681,185453,9784,223141,21175,34965,8377,143187,188765,1697,4178
2021/06/02 00:00,9,cfde117c6fec758c44f77fe9f9379ba38940b51a,4574,8671,3397,372474,35230,21270,7899,3828,30710,6547,31624,1162,10248,109480,96039,8748,41299,142772,7605,5056,1886,1652,5729,225577,229657,62467,62924,141308,3660,8204,24899,141194,2048,13780,3257,6677,5389,11112,9835,9696,14745,2665,2595,24970,207,2980,6226,5657,1677,8643,18165,15980,25805,41025,49939,2994,4427,27134,3091,6440,5636,6491,12167,6672,11531,2588,4452,167696,18285,7028,149873,8681,6243,11250,7323,218397,5177,21142,34851,5739,7316,140919,8144,180142,3117,17516,1490,2953,7792,2050,16888,24132,5707,1541,903,1970,98201,20220,123110,3223,31367,4203,5074,35250,20440,7006,31216,1107,93368,115637,23284,1872,19841,3186,64500,22624,5329,10372,10285,7771,18372,25337,809220,5703,169778,186111,9822,223287,21395,35011,8087,144325,191599,1728,4057
2021/06/03 00:00,15,497c80a1ad7fdd605b75c8a6601fce35c7449578,4637,8569,3423,371188,35157,20915,7932,3858,30772,6697,31952,1210,10385,109376,95856,8735,41113,141362,7493,5032,1872,1681,5722,223409,228197,63935,63634,140938,3591,8209,25017,141142,2063,13824,3403,6871,5602,11020,9918,10025,14689,2917,2811,24927,208,3007,6215,5775,1725,8468,18357,16314,25665,41614,50433,3031,4575,27565,2992,6534,5662,7020,12432,6649,11916,2708,4530,168310,18636,7056,149690,8542,6074,11338,7378,218088,5153,21145,35027,5714,7520,140681,8111,181379,3178,17459,1475,2971,7556,2117,16847,23953,5681,1578,1024,1981,97183,20006,125389,3200,30912,4285,4906,35360,20806,6940,31334,1121,93869,115639,23626,1868,19963,3134,64644,22207,5321,10826,10719,7587,18276,25462,808316,5976,167905,184333,9825,222670,21145,35344,8439,143261,189987,1698,4159
2021/06/04 00:00,4,510bde460a2689d88fd127f5412b635b7912a5dd,4462,8727,3402,371963,35618,20999,7931,3805,30823,6657,31598,1197,10210,108950,95272,8894,40998,141440,7511,5006,1900,1635,5749,226274,227140,64099,63549,142495,3620,8131,25054,141218,2094,13855,3368,6719,5442,11007,10090,9858,14711,2717,2659,25136,212,3106,6299,5736,1753,8659,18075,16272,25796,41732,50548,3133,4444,27323,3100,6455,5753,6575,12614,6622,11580,2649,4407,168954,18713,7107,151731,8772,6451,11331,7218,218879,5178,21119,35057,5783,7530,141782,8064,183488,3122,17293,1506,2957,8024,2080,16714,24081,5630,1518,947,2000,96091,20077,125896,3202,31560,4233,5181,35028,20594,6874,31459,1099,93013,115897,23432,1874,20027,3163,65181,22688,5397,10375,10147,7700,18511,25460,805218,5657,168374,186497,9915,223370,21567,34898,8393,142237,189980,1682,4068
2021/06/05 00:00,2,5e3066601078df4fcbf742db04dceb47aceda250,4502,9501,3375,374543,34786,20976,7838,3834,30680,6643,31313,1167,10155,109413,95540,8767,41177,142345,7514,5108,1841,1599,5699,225221,229253,63911,63757,142299,3630,8135,24791,141344,2041,13539,3465,6720,5407,10823,10063,9755,14473,2713,2582,25034,227,2981,6217,5646,1797,8524,18076,15747,25400,41512,50551,2973,4457,27021,3129,6449,5483,6590,12179,6542,11513,2598,4509,167725,18461,7185,151769,8631,6543,11299,7306,224372,5170,21469,34961,5740,7618,142156,8144,184282,3057,17461,1482,2946,7958,2179,16957,24176,5604,1536,924,2024,96584,20109,125534,3241,31374,4273,4971,34919,20768,6853,31260,1136,93688,116706,23438,1943,20005,3106,64634,22091,5333,10190,10104,7704,18252,25327,810191,5661,170712,186613,9894,224133,21549,35363,8155,145142,190571,1701,4120
2021/06/06 00:00,11,6c3b7f92cfaf4d11c8c9c984082ea40bd1f86abd,4594,8633,3406,373776,35444,20885,7926,3805,30725,6494,31406,1169,10312,108616,95655,8837,41494,141362,7617,5046,1891,1627,5654,226709,228800,64433,64022,143243,3624,8130,24840,141045,2122,13714,3408,6830,5434,10732,9980,10154,14508,2611,2629,25171,214,3007,6041,5697,1732,8602,17905,15834,25765,41706,50488,3120,4566,27736,3104,6421,5562,6473,12490,6686,11484,2563,4556,167048,18717,7156,149820,8655,6401,11295,7439,218302,5213,21249,35004,5752,7471,143302,8156,182211,3148,17438,1486,2647,8175,2050,16818,24148,5764,1568,928,2064,99455,20149,124398,3218,31325,4269,5045,35173,21012,7150,31431,1127,94426,117385,23332,1854,19894,3150,65743,22609,5311,10640,10305,7641,18429,25325,808040,5855,173836,185416,9898,223559,21719,35502,8624,145614,192203,1700,4131
2021/06/07 00:00,8,2a331177ba895b91662d94f134d7a02e59e13bfe,4394,8821,3363,371971,34923,20957,7915,3794,30665,6571,31446,1198,10212,110446,96633,8835,41697,143214,7624,5129,1879,1605,5767,225664,228982,64469,63752,144583,3636,8195,24994,142629,2089,13742,3395,6737,5478,11065,10103,10079,14630,2683,2550,25173,223,2983,6217,5737,1710,8543,18141,15835,25748,42080,51403,2962,4497,27514,3120,6484,5778,6622,12596,6607,11668,2594,4422,166862,18667,7209,149585,8634,6069,11337,7240,219315,5182,21203,34907,5798,7347,141856,8124,181405,2959,17185,1507,2916,7982,2033,16742,24256,5590,1529,952,1822,100061,20105,125762,3253,31108,4284,4989,35197,20443,7046,31302,1125,93306,115519,23538,1890,20528,3127,66108,22971,5338,10339,10178,7807,18236,25434,810274,5562,166933,185125,9712,223143,21546,35097,8184,144460,189966,1713,4163
2021/06/08 00:00,19,224ebae2730802b7b852eb0fe7e9d7d7ec59677d,4578,8668,3430,371942,35268,21460,7984,3820,30808,6589,31561,1197,10210,109670,96048,8850,41410,142701,7403,5079,1879,1597,5703,225190,228254,64020,64154,142949,3661,8133,24800,141058,2063,13650,3367,6845,5494,11105,9913,10073,14588,2657,2614,25390,205,3007,6061,5733,1682,8676,18116,16076,26099,42061,51249,3132,4517,27954,3093,6508,5520,6528,12512,6634,11626,2667,4477,168407,18675,7075,150408,8648,6460,11344,7227,217565,5243,21351,35121,5747,7281,141112,8308,183025,3108,17521,1484,2961,7663,2016,16597,24037,5617,1531,950,2012,96545,20025,133211,3200,32366,4200,4962,35469,20501,6960,31282,1102,93922,116800,23086,1847,19725,3193,64769,22784,5371,10528,10418,7667,18468,25322,804021,5669,167442,183994,9833,223474,21587,34877,8140,144160,190344,1737,4087
2021/06/09 00:00,15,41806921352c54550144034d24500ae807bd774a,4547,8683,3398,371803,35057,20932,7863,3795,30816,6611,31392,1174,10239,108621,95219,8877,41226,142531,7600,5010,1910,1621,5723,224965,230095,63954,64150,142840,3633,8165,24712,142627,2143,13618,3408,6677,5476,10863,9945,10021,14465,2641,2552,25114,218,2988,6152,5693,1696,8591,17824,15814,26150,42015,50462,2968,4526,27548,2949,6349,5511,6652,12414,6615,11541,2573,4467,168240,18553,7020,148932,8631,6038,11079,7386,218359,5239,20933,34869,5761,7305,141975,8095,182080,3132,17325,1482,2914,7685,2051,16913,24179,5703,1555,931,2021,97084,20143,123515,3474,31692,4319,5008,35514,20662,6857,31420,1121,93186,115768,23175,1881,20003,3159,65505,22552,5425,10518,10303,7807,18287,25429,807954,5841,170953,186219,9682,223034,21229,34994,8385,142869,190026,1742,4154
2021/06/10 00:00,19,d53831ff5cef618cfbc08dcea84ca9bb61ed9903,4593,8889,3536,373915,35922,20978,8109,3904,31381,6569,31729,1200,10431,109848,96322,8764,41425,142843,7695,5200,1928,1650,5682,226969,229981,64389,64496,143276,3696,8371,25575,141398,2095,13939,3456,6903,5437,10665,10164,9861,14496,2706,2700,24904,216,3116,6238,5879,1770,8604,18205,16264,26024,41472,51597,3116,4515,27447,3241,6598,5534,6711,12523,6700,11652,2569,4537,168851,18502,7057,150431,8925,6417,11447,7406,221404,5146,21342,35274,5839,7456,142893,8123,184996,2987,17610,1502,2685,7967,2029,16802,24114,5670,1596,919,2092,99184,20151,124771,3217,31703,4370,4924,35861,20859,7043,31450,1159,94492,116933,23580,1843,19971,3125,64588,22730,5424,10462,10241,7847,18215,25748,802321,5707,174080,183991,10106,224737,21622,35300,8383,143750,189419,1739,4269
2021/06/11 00:00,6,450b415028c3b00f3a002126cd11318d3932e28f,4610,8752,3503,372933,35556,20796,8177,3902,31173,6545,31564,1187,10460,110008,96040,8892,41185,141616,7816,5212,1882,1656,5718,227207,230164,63662,63792,142304,3640,8321,25347,141431,2090,13925,3213,6891,5422,10783,10171,9716,14534,2728,2596,25305,216,3121,6190,5878,1747,8671,18295,16071,25936,41527,50341,3073,4481,27415,3202,6665,5677,6733,12976,6654,11670,2566,4484,166704,18305,7128,150458,8858,6268,11445,7495,218136,5182,21403,35523,5871,7548,142824,8196,182558,3068,17436,1495,2934,7865,2051,16957,24121,5687,1531,947,1853,97120,19960,126009,3197,31411,4370,4986,35141,20791,7005,33219,1128,94083,115869,23357,1891,19950,3157,65980,22962,5398,10552,10398,7771,18584,25661,805313,5689,167462,184922,9902,223765,21706,35066,8371,142905,189549,1742,4295
2021/06/12 00:00,2,0ba1d3852b3e6f89128403e988d6ca8772d1706c,4558,8743,3514,374227,35437,20982,8034,3893,31293,6527,31416,1191,10470,109797,95562,8732,41180,142676,7538,5150,1931,1621,5790,225428,229184,64196,64278,142078,3624,8400,25284,141646,2049,13971,3424,7011,5551,10936,10026,10002,14631,2918,2765,25322,231,3120,6171,5838,1771,8363,18287,16036,25808,42071,50225,3151,4578,27512,3077,6715,5626,6971,12286,6822,11929,2753,4600,168200,18561,7029,149526,8625,6081,11518,7530,217927,5167,21501,35425,5886,7781,142698,8168,181165,3111,17474,1483,2990,7950,2198,16718,24063,5614,1570,903,1855,95813,20001,123771,3273,31505,4364,4853,35600,20701,6965,31883,1146,93516,116375,23680,1899,19831,3176,65609,22961,5371,10377,10186,7769,18621,25869,807717,5718,171081,185244,9899,222791,21468,35338,8327,143200,190306,1711,4229
2021/06/13 00:00,6,82af318c315d20541bd5f0f714cf746ca295b724,4497,8651,3494,374556,35351,21050,8043,3869,31169,6543,31706,1196,10478,109094,95751,8765,41126,142091,7500,5160,1952,1604,5881,223445,229318,62929,62918,142261,3718,8327,25425,141322,2150,14187,3326,6960,5594,10690,10114,9518,14546,2903,2785,24792,217,3134,6102,5881,1756,8485,18541,16056,25697,41638,50631,3111,4625,27289,3136,6684,5637,6991,12433,6938,12096,2714,4563,167539,18436,7184,149959,8646,6032,11408,7460,223719,5153,21512,35510,5880,7674,143114,8191,185194,3071,17402,1469,2936,7875,2056,16751,24068,5669,1519,960,2049,96906,20184,125050,3383,31954,4335,4953,35743,20550,6757,31504,1149,92945,115992,23866,1898,20132,3151,64636,23057,5382,10364,10213,7893,18494,25780,803897,5716,169908,185639,9960,223555,21546,35300,8583,144957,188740,1737,4257
2021/06/14 00:00,13,b74260f67fa53b91ffb800636f17d112abbdb5c0,4633,8673,3503,371899,35785,21665,8106,3883,31144,6665,31731,1198,10468,109218,95632,8788,41189,141480,7674,5153,1983,1572,5639,225638,230011,63431,63404,142579,3684,8287,25517,142206,2083,13952,3413,7012,5489,11080,10052,10077,14412,2639,2677,24946,210,3113,6116,5828,1724,8756,17999,16245,25998,41589,49978,3079,4604,27611,3237,6537,5600,6682,12429,6688,11844,2585,4550,167228,18779,7209,150369,8801,6325,11402,7487,218833,5257,21411,35211,5824,7712,142180,8217,184490,3090,17637,1462,2969,7886,2200,16687,24216,5758,1560,973,1839,97202,19867,123763,3186,31324,4359,4998,35317,20658,6968,31485,1149,93044,115260,23554,1882,20039,3121,65182,23094,5363,10640,10423,7711,18431,25561,805287,5841,168227,185146,9967,223641,21766,35283,8604,143238,190349,1731,4218
2021/06/15 00:00,15,a2961ddfdf5bb3bc31dc616c1dbd1a2bf7e17265,4549,8852,3535,373319,35582,21013,8030,3897,31196,6525,31654,1188,10477,109580,96033,8865,41269,142636,7656,5140,1869,1619,5813,227213,230109,64048,64567,143955,3654,8312,25561,141009,2117,14051,3262,6912,5379,10955,9903,9491,14422,2620,2587,24795,221,3260,6273,5814,1732,8754,18129,15987,25868,40659,50214,3103,4534,27212,3256,6626,5580,6549,12405,6672,11758,2607,4500,168121,18478,7056,149486,8810,6350,11487,7483,218241,5112,21684,35307,5868,7576,142023,8104,183725,3180,17299,1523,2922,7966,2085,16781,24080,5683,1526,948,1856,100498,20215,124326,3244,31428,4367,4987,35388,20515,6830,31333,1136,92973,115453,23493,1909,20108,3150,64831,22545,5380,10550,10386,7903,18480,25748,808597,5689,170131,184210,10036,222921,21477,35266,8493,144266,190369,1724,4233
2021/06/16 00:00,15,509c076bc00e880ce934922d6340f19ef18a0848,4466,8707,3514,376812,35478,20901,8131,3905,31137,6672,31323,1189,10420,109818,95356,8782,40984,141848,7745,5207,1905,1563,6355,225511,227775,63533,63561,143128,3674,8285,25321,141305,2143,14050,3520,6912,5575,11081,10028,10062,14757,2894,2797,25015,218,3103,6255,5771,1740,8405,18361,15806,25973,41500,50791,3151,4645,27626,3114,6738,5768,6753,12625,6785,12076,2690,4603,167731,18641,7078,150534,8536,6061,11470,7497,217714,5176,21328,35325,5841,7689,141936,8201,183668,3098,17354,1490,2981,7973,2095,16681,24354,5765,1533,965,2026,97573,20146,123809,3231,31374,4335,4994,35649,20417,6918,31738,1120,93383,115410,23766,1883,20069,3163,64719,23152,5417,10472,10341,7921,18500,25886,816717,5680,169810,185399,10112,223284,21674,35336,8629,143681,191667,1767,4276
2021/06/17 00:00,13,7be8d8a164a2bc12887c83361af401d233de3397,4509,8702,3537,375176,35357,20991,7963,3864,31201,6499,31744,1247,10444,110599,95737,8803,41598,142081,7815,5093,1860,1658,5688,226514,228890,64164,63941,143063,3634,8251,25407,142205,2106,14027,3447,6907,5589,10638,9938,9930,14576,2918,2835,25003,226,3132,6217,5772,1724,8481,18133,16070,26050,41684,50193,3144,4662,27524,3101,6660,5616,6872,12317,6731,11961,2695,4592,169225,18504,7121,149393,8643,6055,11521,7524,221577,5189,21404,36939,5808,7514,148333,8090,189136,3119,17271,1503,2961,7854,2191,16986,24151,5702,1565,908,2045,97159,20176,125477,3198,31505,4296,4931,35305,20805,6939,31383,1128,93167,115491,23373,1912,20004,3130,65012,22526,5357,10389,10324,7772,18496,25656,815787,5607,164898,185599,10083,223750,21630,35394,8686,143497,191315,1748,4173
2021/06/18 00:00,9,2ebad727587e25b8bf4a8439593e7402ea4e2827,4527,8657,3520,374348,35081,21005,8064,3913,31107,6629,31683,1209,10386,110104,97115,8801,41368,143455,7593,5169,1936,1649,5705,224861,229380,64214,64118,142139,3657,8220,25312,141418,2118,13996,3444,6828,5370,10879,10146,10122,14541,2699,2653,25061,220,3091,6386,5748,1792,8681,18269,16029,26057,42015,50751,3093,4514,27690,3235,6553,5671,6609,12778,6669,11709,2601,4537,169238,18424,7056,152651,8726,6356,11454,7477,216731,5192,21560,35289,5843,7720,141867,8099,182252,3057,17567,1500,2928,7754,2077,16788,24322,5750,1529,942,2019,96131,20040,124290,3227,31854,4405,4965,35596,20981,6962,31706,1137,93658,115900,23451,1976,20107,3163,65850,22873,5405,10588,10463,7918,18487,25846,813065,5789,171536,186055,10043,223415,21516,35240,8630,143178,190962,1729,4174
2021/06/19 00:00,8,4758dc78a2de1afa31b108bd3ec5c9eec63a5b94,4588,8822,3509,375791,35519,21024,8084,3884,31121,6575,31400,1190,10323,111232,97241,8818,40928,142839,7741,5127,1910,1642,5753,228558,229931,64374,64352,144082,3652,8281,25391,142293,2057,14044,3428,6823,5374,10557,10229,9962,14447,2718,2564,25168,218,3072,6241,5755,1800,8644,18068,16002,26090,41712,50785,3090,4536,27720,3212,6520,5641,6608,12325,6656,11739,2587,4547,169543,18739,7052,148957,8947,6569,11552,7471,218621,5160,21312,35355,5863,7747,141760,8171,182268,3161,17445,1522,2964,7867,2125,16806,24221,5697,1540,909,2030,99600,20042,125523,3207,31897,4373,5016,35501,20777,7104,31393,1159,93632,115861,23499,1940,20305,3158,65412,22516,5341,10347,10144,7792,18475,25844,812536,5772,168090,184348,10079,224248,21925,35256,8206,143954,192649,1727,4170
2021/06/20 00:00,14,a100a0186ae08f68c1a1f3abc451c7a0cd880575,4539,8942,3477,373534,35836,21281,8104,3857,31254,6599,31702,1188,10658,109664,96479,9259,40930,143045,7720,5162,1885,1661,5721,225757,231344,64400,64741,142373,3683,8409,25428,141321,2083,13930,3441,6899,5419,10703,10277,9740,14527,2737,2670,24582,229,3085,6107,5812,1717,8667,17991,16010,25756,40839,50434,3073,4585,27143,3234,6611,5558,6620,12217,6678,11721,2624,4556,166888,18370,7163,149416,8845,6498,11528,7602,219981,5294,21458,35480,5887,7566,142042,8240,181478,3031,17339,1514,2918,7766,2070,16897,24042,5693,1535,960,1829,96576,20275,123986,3226,31011,4384,4944,35326,20728,6835,31470,1151,93645,115949,23489,1886,19855,3148,64317,22870,5348,10708,10687,7871,18649,25816,810671,5640,170829,185014,9976,223337,21695,35340,8368,144891,189844,1741,4193
2021/06/21 00:00,14,bc61b62a55c5c3ace181aef53e26a5ddcd6b85bf,4562,8897,3485,375398,35662,20947,7971,3873,31238,6570,31392,1209,10466,109894,96662,8847,41220,143182,7465,5176,1869,1616,5741,226639,228505,62959,63214,142750,3632,8391,25389,143433,2100,13763,3317,6902,5404,11040,10191,9936,14517,2620,2585,25311,223,3058,6117,5808,1701,8672,18417,16007,26064,41193,50321,3072,4530,27475,3202,6548,5570,6508,12162,6667,11701,2614,4480,167481,18322,7091,150884,8813,6406,11430,7441,219776,5216,21283,35572,5867,7835,143471,8158,182556,3087,17423,1501,2958,7724,2151,16721,24265,5703,1567,906,2049,100047,20320,124526,3251,31855,4304,5005,35223,20779,6799,31537,1198,94239,115924,23356,1888,19951,3112,65508,23107,5388,10497,10437,7818,18391,25885,812765,5579,170300,185360,9941,222961,21929,35357,8618,142851,189746,1748,4226
2021/06/22 00:00,21,66d5a0049a638cec7c70566ea880897651aa95f1,4543,8608,3549,372913,35677,21258,8077,3938,31210,6612,31764,1208,10518,109837,96480,8876,41219,142155,7547,5139,1957,1639,5774,223385,228722,63806,64087,143020,3650,8293,25516,141071,2062,14283,3339,6885,5484,10613,9992,10019,14403,2761,2650,25016,205,3155,6154,5837,1701,8705,17857,15723,26032,41535,50369,3113,4540,27933,3080,6655,5587,6553,12447,6764,11895,2581,4486,168919,18544,7231,151576,8969,5984,11662,7363,219510,5271,21442,35388,5914,7837,140647,8115,181658,3026,17805,1528,2965,7919,2103,16930,24580,5673,1553,992,2017,96364,20044,126996,3228,31960,4376,4965,35845,20705,6714,31560,1136,93578,117162,23377,1922,20045,3199,64752,22534,5404,10589,10378,7917,18438,25761,809129,5681,174818,188004,10191,223564,21569,35357,8666,144971,191168,1758,4203
2021/06/23 00:00,30,5b4816cfc8e290d6f56e57227cb397eebf6a030e,4457,8724,3523,374623,35283,21099,8039,3934,31389,6577,31813,1207,10435,109401,95884,8787,41060,141809,7654,5177,1938,1649,5800,228116,228245,64264,64208,143715,3650,8398,25466,142380,2174,14098,3440,6868,5490,10609,10209,9883,14487,2746,2624,24858,230,3129,6304,5813,1713,8714,17579,16198,26097,41244,50618,3125,4629,27585,3247,6640,5513,6612,12327,6701,11900,2570,4568,168860,18375,7200,148896,8907,6686,11568,7545,218734,5221,21341,35590,5916,7710,142301,8153,182355,3082,17545,1464,2968,7813,2106,16855,24262,5696,1590,936,1819,97256,20012,124738,3217,31873,4409,4960,35360,20667,6980,31589,1149,93024,116138,23626,1891,19980,3258,65256,23096,5473,10762,10182,7893,18087,25836,837430,5574,168712,185043,10126,222910,21552,35398,8362,144357,190403,1732,4336
2021/06/24 00:00,18,939ea3d5da5b68bc825f9d2e077e182617ddd401,4547,8869,3505,372728,35496,21536,8115,3971,31383,6713,31578,1202,10475,109546,95674,8799,41434,142279,7641,5207,1909,1652,5821,224509,229649,64061,64430,143524,3681,8382,25635,141480,2113,14107,3465,6902,5594,10955,10249,9966,14599,2871,2784,24915,214,3136,6194,5773,1705,8561,17893,16756,26102,41161,50231,3171,4592,27526,3132,6654,5722,6824,12244,6850,12187,2706,4613,167971,18454,7021,148295,8756,6087,11658,7481,218284,5180,21468,35523,5862,7705,142760,8202,184206,3071,17374,1517,2966,7990,2091,17054,24267,5763,1589,943,2071,97013,20077,123888,3225,31457,4396,4977,35410,20588,7129,31607,1166,94357,116988,23665,1948,19812,3192,64733,22762,5447,10729,10504,7897,18359,25921,836758,5651,168892,185542,10141,222640,21643,35242,8385,143721,189295,1751,4276
2021/06/25 00:00,5,645fb59652fad5a7b84a691e2446b396cf81048a,4533,8660,3524,373909,35534,20938,8118,3894,31267,6604,31683,1219,10525,109530,96443,8914,41031,141236,7513,5151,1918,1618,5703,225543,229517,63638,63984,144138,3682,8357,25518,142935,2067,14051,3450,6959,5635,11246,10176,9864,14596,2840,2764,24792,218,3195,6186,5815,1752,8462,17782,15709,25616,41170,50110,3103,4663,27484,3135,6705,5596,6847,12314,6746,12096,2671,4578,167511,18666,7146,150938,8568,6095,11507,7571,217925,5212,21528,35492,5887,7725,141454,8212,182332,3060,17283,1504,2970,7964,2036,16928,24238,5813,1547,944,2023,96613,20214,126010,3240,31925,4390,4986,35416,20800,7016,31635,1160,94068,117202,23631,1912,20380,3167,65488,22645,5431,10584,10393,7868,18212,25680,842760,5561,166345,185085,10037,223333,21726,35374,8563,143449,194112,1763,4287
2021/06/26 00:00,5,b89cd8d75a0e78c6953cdd21c6e9c41495ed018f,4504,8811,3526,374792,35695,20601,8005,3932,31236,6479,31610,1216,10614,108262,95520,8845,41210,142825,7745,5211,1867,1612,5753,225993,228357,63778,63882,141827,3631,8318,25512,141253,2241,14250,3475,7016,5589,11041,10048,9731,14590,2863,2844,25131,212,3215,6145,5835,1727,8530,17973,16372,26110,41209,50707,3119,4636,27251,3130,6748,5516,6946,12383,6934,12167,2664,4604,167396,18560,7148,148795,8600,6222,11688,7534,219446,5238,21561,35443,5890,7737,141658,8180,183487,3170,17711,1504,2970,8036,2102,16711,24283,5709,1598,906,2039,95896,20030,125484,3203,31169,4366,4975,36187,20935,6943,31352,1149,93058,117248,23762,1859,20015,3188,64676,22581,5393,10504,10377,7922,18363,26037,833844,5547,163912,185683,10054,221703,21826,35557,8436,144776,191631,1759,4287
2021/06/27 00:00,10,c6606502a2e338c0e973e5772a8cc44126ae2fde,4498,8658,3511,372164,35224,20917,8109,3905,31314,6550,31595,1214,10493,109913,96263,8877,41294,142336,7753,5215,1890,1641,5780,226531,228667,64979,64409,142813,3675,8419,25439,141398,2082,14000,3485,6881,5618,10801,10087,9826,14535,2906,2746,24911,226,3163,6189,5797,1818,8572,17899,16020,25871,41392,50693,3112,4623,27315,3081,6700,5595,6930,12361,6872,12047,2675,4574,168554,18407,7196,151684,8712,6410,11566,7518,216861,5173,21354,35388,5927,7799,141309,8191,182947,3137,17554,1509,2959,7639,2057,16778,24280,5724,1557,958,1846,100103,20373,125578,3229,31130,4440,5019,35251,20640,6896,31455,1131,93590,117494,23357,1940,20115,3142,65025,22812,5396,10288,10257,7906,18171,25972,831091,5684,164457,185820,10069,222885,21983,35478,8439,144416,189494,1781,4271
2021/06/28 00:00,16,def738365e9c84a71dc10f24ac1ea60e6295b794,4576,8728,3543,371595,35529,20851,8058,3929,31187,6601,32636,1204,11694,110956,97463,8727,41298,142209,7721,5707,1952,1608,5760,225509,227580,63831,63941,142084,3645,8361,25384,141322,2134,13997,3301,6923,5505,11350,10104,10073,14575,2705,2690,24955,222,3116,6066,5818,1732,8720,18013,16051,26091,41450,50565,3093,4620,27840,3247,6623,5588,6742,12276,6683,11841,2695,4582,168731,18809,7171,153935,8846,6387,11492,7415,219679,5230,21418,35374,5949,7532,142220,8227,183842,3264,17560,1496,2984,7913,2089,16973,24422,5750,1596,940,1854,98827,20093,123940,3271,30838,4427,5017,35232,20641,6964,31462,1135,94301,117329,23562,1927,20011,3153,64453,23076,5343,10393,10229,7854,18057,25852,832270,5725,169935,185942,10032,224171,21476,35400,8403,143951,192418,1742,4252
